2020-11-03 19:28:18.066 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat.
2020-11-03 19:54:48.772 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 84 de 10000].
2020-11-03 19:54:48.795 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 85 de 10000].
2020-11-03 19:54:48.818 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 86 de 10000].
2020-11-03 19:54:48.840 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 87 de 10000].
2020-11-03 19:54:48.862 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 88 de 10000].
2020-11-03 19:54:48.884 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 89 de 10000].
2020-11-03 19:54:48.906 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 90 de 10000].
2020-11-03 19:54:48.927 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 91 de 10000].
2020-11-03 19:54:48.951 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 92 de 10000].
2020-11-03 19:54:48.972 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 93 de 10000].
2020-11-03 19:54:48.993 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 94 de 10000].
2020-11-03 19:54:49.015 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 95 de 10000].
2020-11-03 19:54:49.037 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 96 de 10000].
2020-11-03 19:54:49.058 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 97 de 10000].
2020-11-03 19:54:49.079 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 98 de 10000].
2020-11-03 19:54:49.101 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 99 de 10000].
2020-11-03 19:54:49.123 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 100 de 10000].
2020-11-03 19:54:49.146 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 101 de 10000].
2020-11-03 19:54:49.168 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 102 de 10000].
2020-11-03 19:54:49.190 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 103 de 10000].
2020-11-03 19:54:49.212 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 104 de 10000].
2020-11-03 19:54:49.234 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 105 de 10000].
2020-11-03 19:54:49.256 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 106 de 10000].
2020-11-03 19:54:49.278 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 107 de 10000].
2020-11-03 19:54:49.300 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 108 de 10000].
2020-11-03 19:54:49.322 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 109 de 10000].
2020-11-03 19:54:49.343 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 110 de 10000].
2020-11-03 19:54:49.366 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 111 de 10000].
2020-11-03 19:54:49.388 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 112 de 10000].
2020-11-03 19:54:49.410 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 113 de 10000].
2020-11-03 19:54:49.431 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 114 de 10000].
2020-11-03 19:54:49.452 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 115 de 10000].
2020-11-03 19:54:49.475 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 116 de 10000].
2020-11-03 19:54:49.497 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 117 de 10000].
2020-11-03 19:54:49.520 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 118 de 10000].
2020-11-03 19:54:49.542 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 119 de 10000].
2020-11-03 19:54:49.564 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 120 de 10000].
2020-11-03 19:54:49.587 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 121 de 10000].
2020-11-03 19:54:49.608 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 122 de 10000].
2020-11-03 19:54:49.630 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 123 de 10000].
2020-11-03 19:54:49.652 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 124 de 10000].
2020-11-03 19:54:49.674 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 125 de 10000].
2020-11-03 19:54:49.697 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 126 de 10000].
2020-11-03 19:54:49.718 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 127 de 10000].
2020-11-03 19:54:49.741 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 128 de 10000].
2020-11-03 19:54:49.762 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 129 de 10000].
2020-11-03 19:54:49.784 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 130 de 10000].
2020-11-03 19:54:49.806 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 131 de 10000].
2020-11-03 19:54:49.828 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 132 de 10000].
2020-11-03 19:54:49.849 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 133 de 10000].
2020-11-03 19:54:49.872 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 134 de 10000].
2020-11-03 19:54:49.894 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 135 de 10000].
2020-11-03 19:54:49.916 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 136 de 10000].
2020-11-03 19:54:49.938 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 137 de 10000].
2020-11-03 19:54:49.960 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 138 de 10000].
2020-11-03 19:54:49.981 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 139 de 10000].
2020-11-03 19:54:50.003 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 140 de 10000].
2020-11-03 19:54:50.026 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 141 de 10000].
2020-11-03 19:54:50.047 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 142 de 10000].
2020-11-03 19:54:50.069 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 143 de 10000].
2020-11-03 19:54:50.091 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 144 de 10000].
2020-11-03 19:54:50.119 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 145 de 10000].
2020-11-03 19:54:50.142 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 146 de 10000].
2020-11-03 19:54:50.165 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 147 de 10000].
2020-11-03 19:54:50.186 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 148 de 10000].
2020-11-03 19:54:50.208 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 149 de 10000].
2020-11-03 19:54:50.229 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 150 de 10000].
2020-11-03 19:54:50.251 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 151 de 10000].
2020-11-03 19:54:50.273 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 152 de 10000].
2020-11-03 19:54:50.295 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 153 de 10000].
2020-11-03 19:54:50.316 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 154 de 10000].
2020-11-03 19:54:50.338 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 155 de 10000].
2020-11-03 19:54:50.360 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 156 de 10000].
